GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B76001,B76002,B76003,B76004
"G01005500101","1960","Alabama","01","Etowah","055",,"0101",,"TRACT 101 ATTALLA DIV",390,202,185,166
"G01005500102","1960","Alabama","01","Etowah","055",,"0102",,"TRACT 102 ATTALLA DIV",438,328,381,229
"G01005500103","1960","Alabama","01","Etowah","055",,"0103",,"TRACT 103 ATTALLA DIV",284,183,196,173
"G01005500104","1960","Alabama","01","Etowah","055",,"0104",,"TRACT 104 RAINBOW CITY DIV",337,214,200,116
"G01005500105","1960","Alabama","01","Etowah","055",,"0105",,"TRACT 105 GLENCOE DIV",515,338,373,182
"G01005500106","1960","Alabama","01","Etowah","055",,"0106",,"TRACT 106 HOKES BLUFF DIV",487,347,312,203
"G01005500107","1960","Alabama","01","Etowah","055",,"0107",,"TRACT 107 TURKEYTOWN DIV",170,98,131,92
"G01005500108","1960","Alabama","01","Etowah","055",,"0108",,"TRACT 108 LOOKOUT MOUNTAIN DIV",227,162,154,99
"G01005500109","1960","Alabama","01","Etowah","055",,"0109",,"TRACT 109 WILLS VALLEY DIV",121,60,77,71
"G01005500110","1960","Alabama","01","Etowah","055",,"0110",,"TRACT 110 MOUNTAINBORO DIV",484,358,291,240
"G01005500111","1960","Alabama","01","Etowah","055",,"0111",,"TRACT 111 ALTOONA DIV",347,192,232,203
"G01007300001","1960","Alabama","01","Jefferson","073",,"0001",,"TRACT 1 BIRMINGHAM CITY",390,247,259,60
"G01007300002","1960","Alabama","01","Jefferson","073",,"0002",,"TRACT 2 BIRMINGHAM CITY",429,344,361,162
"G01007300003","1960","Alabama","01","Jefferson","073",,"0003",,"TRACT 3 BIRMINGHAM CITY",515,343,317,167
"G01007300004","1960","Alabama","01","Jefferson","073",,"0004",,"TRACT 4 BIRMINGHAM CITY",786,444,427,189
"G01007300005","1960","Alabama","01","Jefferson","073",,"0005",,"TRACT 5 BIRMINGHAM CITY",683,533,467,301
"G01007300006","1960","Alabama","01","Jefferson","073",,"0006",,"TRACT 6 BIRMINGHAM CITY",368,249,221,405
"G01007300007","1960","Alabama","01","Jefferson","073",,"0007",,"TRACT 7 BIRMINGHAM CITY",360,254,299,628
"G01007300008","1960","Alabama","01","Jefferson","073",,"0008",,"TRACT 8 BIRMINGHAM CITY",927,553,444,436
"G01007300009","1960","Alabama","01","Jefferson","073",,"0009",,"TRACT 9 BIRMINGHAM CITY",440,360,385,918
"G01007300010","1960","Alabama","01","Jefferson","073",,"0010",,"TRACT 10 BIRMINGHAM CITY",318,238,263,381
"G01007300011","1960","Alabama","01","Jefferson","073",,"0011",,"TRACT 11 BIRMINGHAM CITY",601,334,340,394
"G01007300012","1960","Alabama","01","Jefferson","073",,"0012",,"TRACT 12 BIRMINGHAM CITY",723,461,456,556
"G01007300013","1960","Alabama","01","Jefferson","073",,"0013",,"TRACT 13 BIRMINGHAM CITY",381,170,156,166
"G01007300014","1960","Alabama","01","Jefferson","073",,"0014",,"TRACT 14 BIRMINGHAM CITY",475,270,245,343
"G01007300015","1960","Alabama","01","Jefferson","073",,"0015",,"TRACT 15 BIRMINGHAM CITY",974,486,425,348
"G01007300016","1960","Alabama","01","Jefferson","073",,"0016",,"TRACT 16 BIRMINGHAM CITY",1413,675,542,207
"G01007300017","1960","Alabama","01","Jefferson","073",,"0017",,"TRACT 17 BIRMINGHAM CITY",194,100,119,119
"G01007300018","1960","Alabama","01","Jefferson","073",,"0018",,"TRACT 18 BIRMINGHAM CITY",712,393,353,343
"G01007300019","1960","Alabama","01","Jefferson","073",,"0019",,"TRACT 19 BIRMINGHAM CITY",464,261,232,179
"G01007300020","1960","Alabama","01","Jefferson","073",,"0020",,"TRACT 20 BIRMINGHAM CITY",577,326,226,48
"G01007300021","1960","Alabama","01","Jefferson","073",,"0021",,"TRACT 21 BIRMINGHAM CITY",866,417,318,50
"G01007300022","1960","Alabama","01","Jefferson","073",,"0022",,"TRACT 22 BIRMINGHAM CITY",640,295,257,128
"G01007300023A","1960","Alabama","01","Jefferson","073",,"0023","A","TRACT 23-A BIRMINGHAM CITY",288,208,267,231
"G01007300023B","1960","Alabama","01","Jefferson","073",,"0023","B","TRACT 23-B BIRMINGHAM CITY",1372,669,383,80
"G01007300024","1960","Alabama","01","Jefferson","073",,"0024",,"TRACT 24 BIRMINGHAM CITY",224,164,146,174
"G01007300025","1960","Alabama","01","Jefferson","073",,"0025",,"TRACT 25 BIRMINGHAM CITY",145,89,82,148
"G01007300026","1960","Alabama","01","Jefferson","073",,"0026",,"TRACT 26 BIRMINGHAM CITY",364,251,384,500
"G01007300027","1960","Alabama","01","Jefferson","073",,"0027",,"TRACT 27 BIRMINGHAM CITY",459,256,731,136
"G01007300028A","1960","Alabama","01","Jefferson","073",,"0028","A","TRACT 28-A BIRMINGHAM CITY",114,85,253,239
"G01007300028B","1960","Alabama","01","Jefferson","073",,"0028","B","TRACT 28-B BIRMINGHAM CITY",423,340,370,768
"G01007300029","1960","Alabama","01","Jefferson","073",,"0029",,"TRACT 29 BIRMINGHAM CITY",766,567,449,623
"G01007300030","1960","Alabama","01","Jefferson","073",,"0030",,"TRACT 30 BIRMINGHAM CITY",1587,850,478,196
"G01007300031","1960","Alabama","01","Jefferson","073",,"0031",,"TRACT 31 BIRMINGHAM CITY",1040,489,303,69
"G01007300032","1960","Alabama","01","Jefferson","073",,"0032",,"TRACT 32 BIRMINGHAM CITY",440,335,326,522
"G01007300033","1960","Alabama","01","Jefferson","073",,"0033",,"TRACT 33 BIRMINGHAM CITY",535,351,365,635
"G01007300034","1960","Alabama","01","Jefferson","073",,"0034",,"TRACT 34 BIRMINGHAM CITY",759,444,370,178
"G01007300035","1960","Alabama","01","Jefferson","073",,"0035",,"TRACT 35 BIRMINGHAM CITY",571,298,268,212
"G01007300036","1960","Alabama","01","Jefferson","073",,"0036",,"TRACT 36 BIRMINGHAM CITY",891,501,292,72
"G01007300037","1960","Alabama","01","Jefferson","073",,"0037",,"TRACT 37 BIRMINGHAM CITY",1016,485,332,58
"G01007300038","1960","Alabama","01","Jefferson","073",,"0038",,"TRACT 38 BIRMINGHAM CITY",1467,1038,1079,292
"G01007300039","1960","Alabama","01","Jefferson","073",,"0039",,"TRACT 39 BIRMINGHAM CITY",475,396,270,175
"G01007300040","1960","Alabama","01","Jefferson","073",,"0040",,"TRACT 40 BIRMINGHAM CITY",1662,749,536,181
"G01007300041","1960","Alabama","01","Jefferson","073",,"0041",,"TRACT 41 BIRMINGHAM CITY",481,223,235,320
"G01007300042","1960","Alabama","01","Jefferson","073",,"0042",,"TRACT 42 BIRMINGHAM CITY",507,375,302,398
"G01007300043","1960","Alabama","01","Jefferson","073",,"0043",,"TRACT 43 BIRMINGHAM CITY",236,206,220,364
"G01007300044","1960","Alabama","01","Jefferson","073",,"0044",,"TRACT 44 BIRMINGHAM CITY",78,74,100,81
"G01007300045","1960","Alabama","01","Jefferson","073",,"0045",,"TRACT 45 BIRMINGHAM CITY",315,337,302,431
"G01007300046","1960","Alabama","01","Jefferson","073",,"0046",,"TRACT 46 BIRMINGHAM CITY",175,126,151,286
"G01007300047","1960","Alabama","01","Jefferson","073",,"0047",,"TRACT 47 BIRMINGHAM CITY",2486,705,442,102
"G01007300048","1960","Alabama","01","Jefferson","073",,"0048",,"TRACT 48 BIRMINGHAM CITY",1287,348,206,76
"G01007300049","1960","Alabama","01","Jefferson","073",,"0049",,"TRACT 49 BIRMINGHAM CITY",1598,601,498,233
"G01007300050","1960","Alabama","01","Jefferson","073",,"0050",,"TRACT 50 BIRMINGHAM CITY",788,371,338,107
"G01007300051","1960","Alabama","01","Jefferson","073",,"0051",,"TRACT 51 BIRMINGHAM CITY",672,500,515,532
"G01007300052","1960","Alabama","01","Jefferson","073",,"0052",,"TRACT 52 BIRMINGHAM CITY",630,431,459,175
"G01007300053","1960","Alabama","01","Jefferson","073",,"0053",,"TRACT 53 BIRMINGHAM CITY",707,540,416,123
"G01007300054","1960","Alabama","01","Jefferson","073",,"0054",,"TRACT 54 BIRMINGHAM CITY",57,73,93,87
"G01007300055","1960","Alabama","01","Jefferson","073",,"0055",,"TRACT 55 BIRMINGHAM CITY",477,279,337,370
"G01007300056","1960","Alabama","01","Jefferson","073",,"0056",,"TRACT 56 BIRMINGHAM CITY",473,391,349,52
"G01007300057","1960","Alabama","01","Jefferson","073",,"0057",,"TRACT 57 BIRMINGHAM CITY",1025,614,692,561
"G01007300058","1960","Alabama","01","Jefferson","073",,"0058",,"TRACT 58 BIRMINGHAM CITY",10,5,4,0
"G01007300059","1960","Alabama","01","Jefferson","073",,"0059",,"TRACT 59 BIRMINGHAM CITY",1023,860,754,95
"G0100730A0100","1960","Alabama","01","Jefferson","073","A","0100",,"TRACT A-100 NORTH HIGHLANDS DIV",686,475,457,133
"G0100730A0101","1960","Alabama","01","Jefferson","073","A","0101",,"TRACT A-101 BESSEMER CITY",529,351,366,703
"G0100730A0102","1960","Alabama","01","Jefferson","073","A","0102",,"TRACT A-102 BESSEMER CITY",868,457,514,514
"G0100730A0103","1960","Alabama","01","Jefferson","073","A","0103",,"TRACT A-103 BESSEMER CITY",1117,624,574,614
"G0100730A0104","1960","Alabama","01","Jefferson","073","A","0104",,"TRACT A-104 BESSEMER CITY",690,473,412,471
"G0100730A0105","1960","Alabama","01","Jefferson","073","A","0105",,"TRACT A-105 LIPSCOMB DIV",299,176,196,133
"G0100730A0106","1960","Alabama","01","Jefferson","073","A","0106",,"TRACT A-106 FAIRFIELD DIV",1600,961,948,901
"G0100730A0107","1960","Alabama","01","Jefferson","073","A","0107",,"TRACT A-107 HOMEWOOD DIV",3006,1635,1092,285
"G0100730A0108","1960","Alabama","01","Jefferson","073","A","0108",,"TRACT A-108 MOUNTAIN BROOK DIV",2507,1148,367,31
"G0100730A0109","1960","Alabama","01","Jefferson","073","A","0109",,"TRACT A-109 TARRANT CITY DIV",893,589,536,266
"G0100730A0110","1960","Alabama","01","Jefferson","073","A","0110",,"TRACT A-110 LEEDS DIV",644,363,352,301
"G0100730C0111","1960","Alabama","01","Jefferson","073","C","0111",,"TRACT C-111 IRONDALE-TRUSSVILLE DIV",793,508,595,335
"G0100730C0112","1960","Alabama","01","Jefferson","073","C","0112",,"TRACT C-112 MOUNT PINSON DIV",575,386,437,216
"G0100730C0113","1960","Alabama","01","Jefferson","073","C","0113",,"TRACT C-113 MORRIS DIV",498,291,344,311
"G0100730C0114","1960","Alabama","01","Jefferson","073","C","0114",,"TRACT C-114 WARRIOR DIV",471,275,266,252
"G0100730C0115","1960","Alabama","01","Jefferson","073","C","0115",,"TRACT C-115 ADAMSVILLE DIV",302,175,192,168
"G0100730C0116","1960","Alabama","01","Jefferson","073","C","0116",,"TRACT C-116 ADAMSVILLE DIV",306,215,233,225
"G0100730C0117","1960","Alabama","01","Jefferson","073","C","0117",,"TRACT C-117 GARDENDALE DIV",823,613,699,341
"G0100730C0118","1960","Alabama","01","Jefferson","073","C","0118",,"TRACT C-118 MOUNT PINSON DIV",734,748,618,87
"G0100730C0119","1960","Alabama","01","Jefferson","073","C","0119",,"TRACT C-119 MOUNT PINSON DIV",671,387,433,542
"G0100730C0120","1960","Alabama","01","Jefferson","073","C","0120",,"TRACT C-120 FULTONDALE DIV",544,377,472,266
"G0100730C0121","1960","Alabama","01","Jefferson","073","C","0121",,"TRACT C-121 ADAMSVILLE DIV",609,386,445,378
"G0100730C0122","1960","Alabama","01","Jefferson","073","C","0122",,"TRACT C-122 ADAMSVILLE DIV",268,135,144,113
"G0100730C0123","1960","Alabama","01","Jefferson","073","C","0123",,"TRACT C-123 PLEASANT GROVE DIV",663,470,535,483
"G0100730C0124","1960","Alabama","01","Jefferson","073","C","0124",,"TRACT C-124 CATHERWOOD PARK DIV",649,458,413,238
"G0100730C0125","1960","Alabama","01","Jefferson","073","C","0125",,"TRACT C-125 CATHERWOOD PARK DIV",535,368,395,465
"G0100730C0126","1960","Alabama","01","Jefferson","073","C","0126",,"TRACT C-126 IRONDALE-TRUSSVILLE DIV",591,425,408,211
"G0100730C0127","1960","Alabama","01","Jefferson","073","C","0127",,"TRACT C-127 LEEDS DIV",220,162,151,156
"G0100730C0128","1960","Alabama","01","Jefferson","073","C","0128",,"TRACT C-128 OVERTON DIV",508,399,392,185
"G0100730C0129","1960","Alabama","01","Jefferson","073","C","0129",,"TRACT C-129 VESTAVIA HILLS DIV",1392,850,389,83
"G0100730C0130","1960","Alabama","01","Jefferson","073","C","0130",,"TRACT C-130 ISHKOODA DIV",312,176,185,441
"G0100730C0131","1960","Alabama","01","Jefferson","073","C","0131",,"TRACT C-131 LIPSCOMB DIV",350,208,234,383
"G0100730C0132","1960","Alabama","01","Jefferson","073","C","0132",,"TRACT C-132 BRIGHTON DIV",311,319,358,70
"G0100730C0133","1960","Alabama","01","Jefferson","073","C","0133",,"TRACT C-133 BRIGHTON DIV",349,208,207,342
"G0100730C0134","1960","Alabama","01","Jefferson","073","C","0134",,"TRACT C-134 RUTLDGE SPG WOODWD DIV",314,219,218,75
"G0100730C0135","1960","Alabama","01","Jefferson","073","C","0135",,"TRACT C-135 DOLOMITE DIV",39,68,62,293
"G0100730C0136","1960","Alabama","01","Jefferson","073","C","0136",,"TRACT C-136 RUTLDGE SPG WOODWD DIV",295,179,227,315
"G0100730C0137","1960","Alabama","01","Jefferson","073","C","0137",,"TRACT C-137 BRIGHTON DIV",342,188,170,184
"G0100730C0138","1960","Alabama","01","Jefferson","073","C","0138",,"TRACT C-138 RUTLDGE SPG WOODWD DIV",364,243,304,420
"G0100730C0139","1960","Alabama","01","Jefferson","073","C","0139",,"TRACT C-139 DOLOMITE DIV",469,282,429,342
"G0100730C0140","1960","Alabama","01","Jefferson","073","C","0140",,"TRACT C-140 NORTH HIGHLANDS DIV",457,314,405,289
"G0100730C0141","1960","Alabama","01","Jefferson","073","C","0141",,"TRACT C-141 N JNS W BESSEMER DIV",559,319,317,391
"G0100730C0142","1960","Alabama","01","Jefferson","073","C","0142",,"TRACT C-142 GREENWOOD DIV",370,290,322,256
"G0100730C0143","1960","Alabama","01","Jefferson","073","C","0143",,"TRACT C-143 ISHKOODA DIV",440,350,402,458
"G0100730C0144","1960","Alabama","01","Jefferson","073","C","0144",,"TRACT C-144 VESTAVIA DIV",849,606,320,58
"G01009700001","1960","Alabama","01","Mobile","097",,"0001",,"TRACT 1 MOBILE CITY",33,8,67,20
"G01009700002","1960","Alabama","01","Mobile","097",,"0002",,"TRACT 2 MOBILE CITY",805,356,800,594
"G01009700003","1960","Alabama","01","Mobile","097",,"0003",,"TRACT 3 MOBILE CITY",322,248,238,371
"G01009700004","1960","Alabama","01","Mobile","097",,"0004",,"TRACT 4 MOBILE CITY",465,451,486,817
"G01009700005","1960","Alabama","01","Mobile","097",,"0005",,"TRACT 5 MOBILE CITY",605,334,367,474
"G01009700006","1960","Alabama","01","Mobile","097",,"0006",,"TRACT 6 MOBILE CITY",298,258,283,464
"G01009700007","1960","Alabama","01","Mobile","097",,"0007",,"TRACT 7 MOBILE CITY",658,503,569,354
"G01009700008","1960","Alabama","01","Mobile","097",,"0008",,"TRACT 8 MOBILE CITY",429,340,360,323
"G01009700009","1960","Alabama","01","Mobile","097",,"0009",,"TRACT 9 MOBILE CITY",1775,612,385,97
"G01009700010","1960","Alabama","01","Mobile","097",,"0010",,"TRACT 10 MOBILE CITY",1273,551,398,223
"G01009700011","1960","Alabama","01","Mobile","097",,"0011",,"TRACT 11 MOBILE CITY",784,459,524,885
"G01009700012","1960","Alabama","01","Mobile","097",,"0012",,"TRACT 12 MOBILE CITY",457,268,387,420
"G01009700013","1960","Alabama","01","Mobile","097",,"0013",,"TRACT 13 MOBILE CITY",823,466,453,267
"G01009700014","1960","Alabama","01","Mobile","097",,"0014",,"TRACT 14 MOBILE CITY",344,220,284,462
"G01009700015","1960","Alabama","01","Mobile","097",,"0015",,"TRACT 15 MOBILE CITY",458,468,476,433
"G01009700016","1960","Alabama","01","Mobile","097",,"0016",,"TRACT 16 MOBILE CITY",32,62,70,10
"G01009700017","1960","Alabama","01","Mobile","097",,"0017",,"TRACT 17 MOBILE CITY",303,229,270,94
"G01009700018","1960","Alabama","01","Mobile","097",,"0018",,"TRACT 18 MOBILE CITY",169,114,184,121
"G01009700019","1960","Alabama","01","Mobile","097",,"0019",,"TRACT 19 MOBILE CITY",407,290,395,179
"G01009700020","1960","Alabama","01","Mobile","097",,"0020",,"TRACT 20 MOBILE CITY",184,91,111,39
"G01009700021","1960","Alabama","01","Mobile","097",,"0021",,"TRACT 21 MOBILE CITY",341,293,354,88
"G01009700022","1960","Alabama","01","Mobile","097",,"0022",,"TRACT 22 MOBILE CITY",427,327,347,113
"G01009700023","1960","Alabama","01","Mobile","097",,"0023",,"TRACT 23 MOBILE CITY",682,517,530,163
"G01009700024","1960","Alabama","01","Mobile","097",,"0024",,"TRACT 24 MOBILE CITY",802,415,275,84
"G01009700025","1960","Alabama","01","Mobile","097",,"0025",,"TRACT 25 MOBILE CITY",2009,756,418,71
"G01009700026","1960","Alabama","01","Mobile","097",,"0026",,"TRACT 26 MOBILE CITY",352,244,297,378
"G01009700027","1960","Alabama","01","Mobile","097",,"0027",,"TRACT 27 MOBILE CITY",433,248,296,209
"G01009700028","1960","Alabama","01","Mobile","097",,"0028",,"TRACT 28 MOBILE CITY",704,490,411,55
"G01009700029","1960","Alabama","01","Mobile","097",,"0029",,"TRACT 29 MOBILE CITY",255,233,322,65
"G01009700030","1960","Alabama","01","Mobile","097",,"0030",,"TRACT 30 MOBILE CITY",171,156,167,96
"G01009700031","1960","Alabama","01","Mobile","097",,"0031",,"TRACT 31 MOBILE CITY",307,275,153,50
"G01009700032","1960","Alabama","01","Mobile","097",,"0032",,"TRACT 32 MOBILE CITY",489,421,433,77
"G01009700033","1960","Alabama","01","Mobile","097",,"0033",,"TRACT 33 MOBILE CITY",344,248,136,54
"G01009700034","1960","Alabama","01","Mobile","097",,"0034",,"TRACT 34 MOBILE CITY",782,712,773,202
"G01009700035","1960","Alabama","01","Mobile","097",,"0035",,"TRACT 35 MOBILE CITY",537,380,303,54
"G01009700036","1960","Alabama","01","Mobile","097",,"0036",,"TRACT 36 MOBILE CITY",213,199,290,193
"G01009700037","1960","Alabama","01","Mobile","097",,"0037",,"TRACT 37 MOBILE CITY",171,149,153,86
"G01009700038","1960","Alabama","01","Mobile","097",,"0038",,"TRACT 38 MOBILE CITY",133,101,113,205
"G01009700039","1960","Alabama","01","Mobile","097",,"0039",,"TRACT 39 MOBILE CITY",415,354,427,613
"G01010100001","1960","Alabama","01","Montgomery","101",,"0001",,"TRACT 1 MONTGOMERY CITY",213,83,142,67
"G01010100002","1960","Alabama","01","Montgomery","101",,"0002",,"TRACT 2 MONTGOMERY CITY",738,257,336,164
"G01010100003","1960","Alabama","01","Montgomery","101",,"0003",,"TRACT 3 MONTGOMERY CITY",176,115,162,340
"G01010100004","1960","Alabama","01","Montgomery","101",,"0004",,"TRACT 4 MONTGOMERY CITY",737,523,790,696
"G01010100005","1960","Alabama","01","Montgomery","101",,"0005",,"TRACT 5 MONTGOMERY CITY",835,334,255,86
"G01010100006","1960","Alabama","01","Montgomery","101",,"0006",,"TRACT 6 MONTGOMERY CITY",945,546,558,619
"G01010100007","1960","Alabama","01","Montgomery","101",,"0007",,"TRACT 7 MONTGOMERY CITY",1234,475,462,269
"G01010100008","1960","Alabama","01","Montgomery","101",,"0008",,"TRACT 8 MONTGOMERY CITY",231,152,158,143
"G01010100009","1960","Alabama","01","Montgomery","101",,"0009",,"TRACT 9 PT FAIRVIEW DIV",93,167,151,62
"G01010100010","1960","Alabama","01","Montgomery","101",,"0010",,"TRACT 10 MONTGOMERY CITY",464,527,621,526
"G01010100011","1960","Alabama","01","Montgomery","101",,"0011",,"TRACT 11 MONTGOMERY CITY",528,305,332,640
"G01010100012","1960","Alabama","01","Montgomery","101",,"0012",,"TRACT 12 MONTGOMERY CITY",1200,743,715,1000
"G01010100013","1960","Alabama","01","Montgomery","101",,"0013",,"TRACT 13 MONTGOMERY CITY",902,348,163,58
"G01010100014","1960","Alabama","01","Montgomery","101",,"0014",,"TRACT 14 MONTGOMERY CITY",1202,340,172,29
"G01010100015","1960","Alabama","01","Montgomery","101",,"0015",,"TRACT 15 MONTGOMERY CITY",685,364,285,79
"G01010100016","1960","Alabama","01","Montgomery","101",,"0016",,"TRACT 16 MONTGOMERY CITY",536,413,396,110
"G01010100017","1960","Alabama","01","Montgomery","101",,"0017",,"TRACT 17 MONTGOMERY CITY",919,568,556,93
"G01010100018","1960","Alabama","01","Montgomery","101",,"0018",,"TRACT 18 MONTGOMERY CITY",604,369,291,54
"G01010100019","1960","Alabama","01","Montgomery","101",,"0019",,"TRACT 19 MONTGOMERY CITY",293,239,171,15
"G01010100020","1960","Alabama","01","Montgomery","101",,"0020",,"TRACT 20 MONTGOMERY CITY",466,282,129,15
"G01010100021","1960","Alabama","01","Montgomery","101",,"0021",,"TRACT 21 MONTGOMERY CITY",608,481,320,38
"G01010100022","1960","Alabama","01","Montgomery","101",,"0022",,"TRACT 22 MONTGOMERY CITY",907,750,739,175
"G01010100023","1960","Alabama","01","Montgomery","101",,"0023",,"TRACT 23 MONTGOMERY CITY",409,397,449,100
"G01010100024","1960","Alabama","01","Montgomery","101",,"0024",,"TRACT 24 MONTGOMERY CITY",226,213,238,331
"G01010100050","1960","Alabama","01","Montgomery","101",,"0050",,"TRACT 50 CHISHOLM DIV",453,337,406,207
"G01010100051","1960","Alabama","01","Montgomery","101",,"0051",,"TRACT 51 CHISHOLM DIV",146,98,121,209
"G01010100052","1960","Alabama","01","Montgomery","101",,"0052",,"TRACT 52 CHISHOLM DIV",0,0,0,0
"G01010100053","1960","Alabama","01","Montgomery","101",,"0053",,"TRACT 53 CHISHOLM DIV",8,29,43,13
"G01010100054","1960","Alabama","01","Montgomery","101",,"0054",,"TRACT 54 MITYLENE",284,185,125,155
"G01010100055","1960","Alabama","01","Montgomery","101",,"0055",,"TRACT 55 MOUNT MEIGS DIV",128,69,93,197
"G01010100056","1960","Alabama","01","Montgomery","101",,"0056",,"TRACT 56 PIKE RD DIV",274,176,179,294
"G01010100057","1960","Alabama","01","Montgomery","101",,"0057",,"TRACT 57 PINE LEVEL DIV",179,88,86,157
"G01010100058","1960","Alabama","01","Montgomery","101",,"0058",,"TRACT 58 RAMER DIV",318,147,156,241
"G01010100059","1960","Alabama","01","Montgomery","101",,"0059",,"TRACT 59 HOPE HULL DIV",361,175,192,275
"G01010100060","1960","Alabama","01","Montgomery","101",,"0060",,"TRACT 60 FAIRVIEW DIV",286,198,225,295
"G0101130PH0301","1960","Alabama","01","Russell","113","PH","0301",,"TRACT PH-301 PHENIX CITY DIV",195,147,170,177
"G0101130PH0302","1960","Alabama","01","Russell","113","PH","0302",,"TRACT PH-302 PHENIX CITY DIV",335,239,257,190
"G0101130PH0303","1960","Alabama","01","Russell","113","PH","0303",,"TRACT PH-303 PHENIX CITY DIV",440,332,355,213
"G0101130PH0304","1960","Alabama","01","Russell","113","PH","0304",,"TRACT PH-304 PHENIX CITY DIV",242,192,208,81
"G0101130PH0305","1960","Alabama","01","Russell","113","PH","0305",,"TRACT PH-305 PHENIX CITY DIV",129,93,96,72
"G0101130PH0306","1960","Alabama","01","Russell","113","PH","0306",,"TRACT PH-306 PHENIX CITY DIV",183,151,188,184
"G0101130PH0307","1960","Alabama","01","Russell","113","PH","0307",,"TRACT PH-307 PHENIX CITY DIV",406,305,338,403
"G0101130PH0308","1960","Alabama","01","Russell","113","PH","0308",,"TRACT PH-308 PHENIX CITY DIV",225,221,213,495
"G0101130RC0309","1960","Alabama","01","Russell","113","RC","0309",,"TRACT RC-309 LADONIA DIV",387,289,365,524
"G0101130RC0310","1960","Alabama","01","Russell","113","RC","0310",,"TRACT RC-310 CRAWFORD DIV",121,85,112,217
"G0101130RC0311","1960","Alabama","01","Russell","113","RC","0311",,"TRACT RC-311 HURSTBORO DIV",285,189,194,403
"G0101130RC0312","1960","Alabama","01","Russell","113","RC","0312",,"TRACT RC-312 COTTONTON-SEALE DIV",228,140,184,504
"G0400130B0005","1960","Arizona","04","Maricopa","013","B","0005",,"TRACT B-5 BUCKEYE DIV",204,124,297,311
"G0400130B0006","1960","Arizona","04","Maricopa","013","B","0006",,"TRACT B-6 BUCKEYE DIV",338,208,336,304
"G0400130C0120","1960","Arizona","04","Maricopa","013","C","0120",,"TRACT C-120 CHANDLER DIV",273,331,492,434
"G0400130C0121","1960","Arizona","04","Maricopa","013","C","0121",,"TRACT C-121 CHANDLER DIV",594,457,610,366
"G0400130C0122","1960","Arizona","04","Maricopa","013","C","0122",,"TRACT C-122 CHANDLER DIV",371,220,361,456
"G0400130DV0003","1960","Arizona","04","Maricopa","013","DV","0003",,"TRACT DV-3 DEER VALLEY DIV",139,159,176,131
"G0400130GB0129","1960","Arizona","04","Maricopa","013","GB","0129",,"TRACT GB-129 GILA BEND DIV",192,133,286,350
"G0400130L0127","1960","Arizona","04","Maricopa","013","L","0127",,"TRACT L-127 LITCHFIELD DIV",206,211,423,242
"G0400130L0128","1960","Arizona","04","Maricopa","013","L","0128",,"TRACT L-128 LITCHFIELD DIV",420,368,603,671
"G0400130M0111","1960","Arizona","04","Maricopa","013","M","0111",,"TRACT M-111 MESA DIV",515,317,408,295
"G0400130M0112","1960","Arizona","04","Maricopa","013","M","0112",,"TRACT M-112 MESA DIV",193,146,181,213
"G0400130M0113","1960","Arizona","04","Maricopa","013","M","0113",,"TRACT M-113 MESA DIV",557,341,500,261
