GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CLH001,CLH002,CLH003
"G01005500012","1970","Alabama","01","Etowah","055",,,"0012",,,,,,"Tract   12",1312,18,5
"G01005500013","1970","Alabama","01","Etowah","055",,,"0013",,,,,,"Tract   13",1217,40,4
"G01005500014","1970","Alabama","01","Etowah","055",,,"0014",,,,,,"Tract   14",552,17,1
"G01005500015","1970","Alabama","01","Etowah","055",,,"0015",,,,,,"Tract   15",809,34,4
"G01005500016","1970","Alabama","01","Etowah","055",,,"0016",,,,,,"Tract   16",1289,75,43
"G01005500017","1970","Alabama","01","Etowah","055",,,"0017",,,,,,"Tract   17",595,59,33
"G01005500101","1970","Alabama","01","Etowah","055",,,"0101",,,,,,"Tract  101",671,45,18
"G01005500102","1970","Alabama","01","Etowah","055",,,"0102",,,,,,"Tract  102",1484,121,33
"G01005500103","1970","Alabama","01","Etowah","055",,,"0103",,,,,,"Tract  103",286,18,1
"G01005500104","1970","Alabama","01","Etowah","055",,,"0104",,,,,,"Tract  104",975,49,9
"G01005500105","1970","Alabama","01","Etowah","055",,,"0105",,,,,,"Tract  105",988,57,14
"G01005500106","1970","Alabama","01","Etowah","055",,,"0106",,,,,,"Tract  106",894,37,5
"G01005500107","1970","Alabama","01","Etowah","055",,,"0107",,,,,,"Tract  107",26,4,0
"G01005500108","1970","Alabama","01","Etowah","055",,,"0108",,,,,,"Tract  108",197,8,3
"G01005500109","1970","Alabama","01","Etowah","055",,,"0109",,,,,,"Tract  109",45,5,0
"G01007300001","1970","Alabama","01","Jefferson","073",,,"0001",,,,,,"Tract    1",962,31,6
"G01007300002","1970","Alabama","01","Jefferson","073",,,"0002",,,,,,"Tract    2",1246,91,11
"G01007300003","1970","Alabama","01","Jefferson","073",,,"0003",,,,,,"Tract    3",959,70,18
"G01007300004","1970","Alabama","01","Jefferson","073",,,"0004",,,,,,"Tract    4",1796,108,34
"G01007300005","1970","Alabama","01","Jefferson","073",,,"0005",,,,,,"Tract    5",1820,295,67
"G01007300006","1970","Alabama","01","Jefferson","073",,,"0006",,,,,,"Tract    6",749,123,100
"G01007300007","1970","Alabama","01","Jefferson","073",,,"0007",,,,,,"Tract    7",1343,360,203
"G01007300008","1970","Alabama","01","Jefferson","073",,,"0008",,,,,,"Tract    8",1660,186,123
"G01007300009","1970","Alabama","01","Jefferson","073",,,"0009",,,,,,"Tract    9",1158,207,277
"G01007300010","1970","Alabama","01","Jefferson","073",,,"0010",,,,,,"Tract   10",754,120,96
"G01007300011","1970","Alabama","01","Jefferson","073",,,"0011",,,,,,"Tract   11",1440,171,99
"G01007300012","1970","Alabama","01","Jefferson","073",,,"0012",,,,,,"Tract   12",1814,276,120
"G01007300013","1970","Alabama","01","Jefferson","073",,,"0013",,,,,,"Tract   13",632,61,28
"G01007300014","1970","Alabama","01","Jefferson","073",,,"0014",,,,,,"Tract   14",907,110,81
"G01007300015","1970","Alabama","01","Jefferson","073",,,"0015",,,,,,"Tract   15",1774,265,132
"G01007300016","1970","Alabama","01","Jefferson","073",,,"0016",,,,,,"Tract   16",2157,156,52
"G01007300017","1970","Alabama","01","Jefferson","073",,,"0017",,,,,,"Tract   17",313,41,13
"G01007300018","1970","Alabama","01","Jefferson","073",,,"0018",,,,,,"Tract   18",1204,100,56
"G01007300019","1970","Alabama","01","Jefferson","073",,,"0019",,,,,,"Tract   19",828,62,39
"G01007300020","1970","Alabama","01","Jefferson","073",,,"0020",,,,,,"Tract   20",1601,19,2
"G01007300021","1970","Alabama","01","Jefferson","073",,,"0021",,,,,,"Tract   21",1529,23,3
"G01007300022","1970","Alabama","01","Jefferson","073",,,"0022",,,,,,"Tract   22",1318,58,26
"G0100730002301","1970","Alabama","01","Jefferson","073",,,"002301",,,,,,"Tract   23.01",1149,153,45
"G0100730002302","1970","Alabama","01","Jefferson","073",,,"002302",,,,,,"Tract   23.02",2810,47,17
"G01007300024","1970","Alabama","01","Jefferson","073",,,"0024",,,,,,"Tract   24",689,163,91
"G01007300025","1970","Alabama","01","Jefferson","073",,,"0025",,,,,,"Tract   25",253,28,29
"G01007300026","1970","Alabama","01","Jefferson","073",,,"0026",,,,,,"Tract   26",598,60,71
"G01007300027","1970","Alabama","01","Jefferson","073",,,"0027",,,,,,"Tract   27",1278,8,59
"G0100730002801","1970","Alabama","01","Jefferson","073",,,"002801",,,,,,"Tract   28.01",345,20,53
"G0100730002802","1970","Alabama","01","Jefferson","073",,,"002802",,,,,,"Tract   28.02",629,95,102
"G01007300029","1970","Alabama","01","Jefferson","073",,,"0029",,,,,,"Tract   29",1866,200,208
"G01007300030","1970","Alabama","01","Jefferson","073",,,"0030",,,,,,"Tract   30",2923,103,31
"G01007300031","1970","Alabama","01","Jefferson","073",,,"0031",,,,,,"Tract   31",1733,38,7
"G01007300032","1970","Alabama","01","Jefferson","073",,,"0032",,,,,,"Tract   32",1167,185,96
"G01007300033","1970","Alabama","01","Jefferson","073",,,"0033",,,,,,"Tract   33",1422,254,165
"G01007300034","1970","Alabama","01","Jefferson","073",,,"0034",,,,,,"Tract   34",1450,81,35
"G01007300035","1970","Alabama","01","Jefferson","073",,,"0035",,,,,,"Tract   35",1167,73,44
"G01007300036","1970","Alabama","01","Jefferson","073",,,"0036",,,,,,"Tract   36",1784,23,3
"G01007300037","1970","Alabama","01","Jefferson","073",,,"0037",,,,,,"Tract   37",1836,27,9
"G01007300038","1970","Alabama","01","Jefferson","073",,,"0038",,,,,,"Tract   38",3983,114,29
"G01007300039","1970","Alabama","01","Jefferson","073",,,"0039",,,,,,"Tract   39",995,76,29
"G01007300040","1970","Alabama","01","Jefferson","073",,,"0040",,,,,,"Tract   40",2865,98,21
"G01007300041","1970","Alabama","01","Jefferson","073",,,"0041",,,,,,"Tract   41",999,88,133
"G01007300042","1970","Alabama","01","Jefferson","073",,,"0042",,,,,,"Tract   42",1263,139,78
"G01007300043","1970","Alabama","01","Jefferson","073",,,"0043",,,,,,"Tract   43",194,33,53
"G01007300044","1970","Alabama","01","Jefferson","073",,,"0044",,,,,,"Tract   44",268,28,22
"G01007300045","1970","Alabama","01","Jefferson","073",,,"0045",,,,,,"Tract   45",662,70,60
"G01007300046","1970","Alabama","01","Jefferson","073",,,"0046",,,,,,"Tract   46",414,58,85
"G01007300047","1970","Alabama","01","Jefferson","073",,,"0047",,,,,,"Tract   47",4561,47,29
"G0100730004801","1970","Alabama","01","Jefferson","073",,,"004801",,,,,,"Tract   48.01",428,6,3
"G0100730004802","1970","Alabama","01","Jefferson","073",,,"004802",,,,,,"Tract   48.02",1266,8,5
"G0100730004901","1970","Alabama","01","Jefferson","073",,,"004901",,,,,,"Tract   49.01",1200,25,16
"G0100730004902","1970","Alabama","01","Jefferson","073",,,"004902",,,,,,"Tract   49.02",1160,24,14
"G01007300050","1970","Alabama","01","Jefferson","073",,,"0050",,,,,,"Tract   50",1518,47,33
"G01007300051","1970","Alabama","01","Jefferson","073",,,"0051",,,,,,"Tract   51",2390,283,108
"G01007300052","1970","Alabama","01","Jefferson","073",,,"0052",,,,,,"Tract   52",1584,109,33
"G01007300053","1970","Alabama","01","Jefferson","073",,,"0053",,,,,,"Tract   53",2302,70,16
"G01007300054","1970","Alabama","01","Jefferson","073",,,"0054",,,,,,"Tract   54",110,12,3
"G01007300055","1970","Alabama","01","Jefferson","073",,,"0055",,,,,,"Tract   55",939,151,81
"G01007300056","1970","Alabama","01","Jefferson","073",,,"0056",,,,,,"Tract   56",1969,43,3
"G01007300057","1970","Alabama","01","Jefferson","073",,,"0057",,,,,,"Tract   57",2828,293,146
"G01007300058","1970","Alabama","01","Jefferson","073",,,"0058",,,,,,"Tract   58",6,0,0
"G0100730005901","1970","Alabama","01","Jefferson","073",,,"005901",,,,,,"Tract   59.01",2178,28,1
"G0100730005902","1970","Alabama","01","Jefferson","073",,,"005902",,,,,,"Tract   59.02",2781,71,11
"G01007300100","1970","Alabama","01","Jefferson","073",,,"0100",,,,,,"Tract  100",2134,80,11
"G01007300101","1970","Alabama","01","Jefferson","073",,,"0101",,,,,,"Tract  101",1534,216,269
"G01007300102","1970","Alabama","01","Jefferson","073",,,"0102",,,,,,"Tract  102",1756,133,129
"G01007300103","1970","Alabama","01","Jefferson","073",,,"0103",,,,,,"Tract  103",2458,269,160
"G01007300104","1970","Alabama","01","Jefferson","073",,,"0104",,,,,,"Tract  104",2125,159,126
"G01007300105","1970","Alabama","01","Jefferson","073",,,"0105",,,,,,"Tract  105",894,80,24
"G01007300106","1970","Alabama","01","Jefferson","073",,,"0106",,,,,,"Tract  106",4019,254,162
"G01007300107","1970","Alabama","01","Jefferson","073",,,"0107",,,,,,"Tract  107",7216,138,58
"G01007300108","1970","Alabama","01","Jefferson","073",,,"0108",,,,,,"Tract  108",6269,18,11
"G01007300109","1970","Alabama","01","Jefferson","073",,,"0109",,,,,,"Tract  109",2168,106,28
"G0100730011101","1970","Alabama","01","Jefferson","073",,,"011101",,,,,,"Tract  111.01",587,45,27
"G0100730011201","1970","Alabama","01","Jefferson","073",,,"011201",,,,,,"Tract  112.01",1842,68,9
"G0100730011701","1970","Alabama","01","Jefferson","073",,,"011701",,,,,,"Tract  117.01",2519,104,17
"G01007300118","1970","Alabama","01","Jefferson","073",,,"0118",,,,,,"Tract  118",3387,91,8
"G01007300119","1970","Alabama","01","Jefferson","073",,,"0119",,,,,,"Tract  119",2177,274,157
"G01007300120","1970","Alabama","01","Jefferson","073",,,"0120",,,,,,"Tract  120",1956,126,27
"G0100730012101","1970","Alabama","01","Jefferson","073",,,"012101",,,,,,"Tract  121.01",1912,165,75
"G0100730012301","1970","Alabama","01","Jefferson","073",,,"012301",,,,,,"Tract  123.01",1742,91,20
"G01007300124","1970","Alabama","01","Jefferson","073",,,"0124",,,,,,"Tract  124",2098,101,39
"G01007300125","1970","Alabama","01","Jefferson","073",,,"0125",,,,,,"Tract  125",1679,159,97
"G01007300126","1970","Alabama","01","Jefferson","073",,,"0126",,,,,,"Tract  126",1379,86,24
"G0100730012701","1970","Alabama","01","Jefferson","073",,,"012701",,,,,,"Tract  127.01",530,42,11
"G0100730012801","1970","Alabama","01","Jefferson","073",,,"012801",,,,,,"Tract  128.01",1693,48,10
"G01007300129","1970","Alabama","01","Jefferson","073",,,"0129",,,,,,"Tract  129",5500,72,9
"G01007300130","1970","Alabama","01","Jefferson","073",,,"0130",,,,,,"Tract  130",1284,208,117
"G01007300131","1970","Alabama","01","Jefferson","073",,,"0131",,,,,,"Tract  131",924,157,92
"G01007300132","1970","Alabama","01","Jefferson","073",,,"0132",,,,,,"Tract  132",1057,33,0
"G01007300133","1970","Alabama","01","Jefferson","073",,,"0133",,,,,,"Tract  133",1020,151,99
"G01007300134","1970","Alabama","01","Jefferson","073",,,"0134",,,,,,"Tract  134",920,30,5
"G01007300135","1970","Alabama","01","Jefferson","073",,,"0135",,,,,,"Tract  135",29,6,1
"G01007300136","1970","Alabama","01","Jefferson","073",,,"0136",,,,,,"Tract  136",782,129,79
"G01007300137","1970","Alabama","01","Jefferson","073",,,"0137",,,,,,"Tract  137",899,78,63
"G01007300138","1970","Alabama","01","Jefferson","073",,,"0138",,,,,,"Tract  138",1092,164,117
"G01007300139","1970","Alabama","01","Jefferson","073",,,"0139",,,,,,"Tract  139",1848,157,70
"G01007300140","1970","Alabama","01","Jefferson","073",,,"0140",,,,,,"Tract  140",582,39,19
"G0100730014101","1970","Alabama","01","Jefferson","073",,,"014101",,,,,,"Tract  141.01",509,55,26
"G0100730014201","1970","Alabama","01","Jefferson","073",,,"014201",,,,,,"Tract  142.01",801,59,12
"G01007300143","1970","Alabama","01","Jefferson","073",,,"0143",,,,,,"Tract  143",1160,137,95
"G01007300144","1970","Alabama","01","Jefferson","073",,,"0144",,,,,,"Tract  144",4426,34,4
"G01008109501","1970","Alabama","01","Lee","081",,,"9501",,,,,,"Tract 9501",97,6,5
"G01008900001","1970","Alabama","01","Madison","089",,,"0001",,,,,,"Tract    1",160,9,6
"G0100890000201","1970","Alabama","01","Madison","089",,,"000201",,,,,,"Tract    2.01",253,31,16
"G0100890000202","1970","Alabama","01","Madison","089",,,"000202",,,,,,"Tract    2.02",739,56,6
"G0100890000301","1970","Alabama","01","Madison","089",,,"000301",,,,,,"Tract    3.01",1320,100,31
"G0100890000302","1970","Alabama","01","Madison","089",,,"000302",,,,,,"Tract    3.02",990,67,25
"G0100890000401","1970","Alabama","01","Madison","089",,,"000401",,,,,,"Tract    4.01",202,14,5
"G0100890000402","1970","Alabama","01","Madison","089",,,"000402",,,,,,"Tract    4.02",745,35,12
"G0100890000501","1970","Alabama","01","Madison","089",,,"000501",,,,,,"Tract    5.01",617,21,3
"G0100890000502","1970","Alabama","01","Madison","089",,,"000502",,,,,,"Tract    5.02",718,44,7
"G0100890000503","1970","Alabama","01","Madison","089",,,"000503",,,,,,"Tract    5.03",665,27,7
"G0100890000601","1970","Alabama","01","Madison","089",,,"000601",,,,,,"Tract    6.01",509,27,4
"G0100890000602","1970","Alabama","01","Madison","089",,,"000602",,,,,,"Tract    6.02",830,23,3
"G0100890000701","1970","Alabama","01","Madison","089",,,"000701",,,,,,"Tract    7.01",1063,42,6
"G0100890000702","1970","Alabama","01","Madison","089",,,"000702",,,,,,"Tract    7.02",534,26,4
"G01008900008","1970","Alabama","01","Madison","089",,,"0008",,,,,,"Tract    8",957,49,15
"G0100890000901","1970","Alabama","01","Madison","089",,,"000901",,,,,,"Tract    9.01",1196,39,3
"G0100890000902","1970","Alabama","01","Madison","089",,,"000902",,,,,,"Tract    9.02",648,18,3
"G01008900010","1970","Alabama","01","Madison","089",,,"0010",,,,,,"Tract   10",1785,82,27
"G01008900011","1970","Alabama","01","Madison","089",,,"0011",,,,,,"Tract   11",694,79,31
"G01008900012","1970","Alabama","01","Madison","089",,,"0012",,,,,,"Tract   12",1477,217,105
"G01008900013","1970","Alabama","01","Madison","089",,,"0013",,,,,,"Tract   13",976,34,13
"G01008900014","1970","Alabama","01","Madison","089",,,"0014",,,,,,"Tract   14",986,25,7
"G01008900015","1970","Alabama","01","Madison","089",,,"0015",,,,,,"Tract   15",1310,62,7
"G01008900016","1970","Alabama","01","Madison","089",,,"0016",,,,,,"Tract   16",469,50,18
"G01008900017","1970","Alabama","01","Madison","089",,,"0017",,,,,,"Tract   17",1370,26,7
"G0100890001801","1970","Alabama","01","Madison","089",,,"001801",,,,,,"Tract   18.01",837,5,1
"G0100890001802","1970","Alabama","01","Madison","089",,,"001802",,,,,,"Tract   18.02",449,8,0
"G0100890001901","1970","Alabama","01","Madison","089",,,"001901",,,,,,"Tract   19.01",758,8,2
"G0100890001902","1970","Alabama","01","Madison","089",,,"001902",,,,,,"Tract   19.02",203,3,0
"G0100890001903","1970","Alabama","01","Madison","089",,,"001903",,,,,,"Tract   19.03",521,1,2
"G01008900020","1970","Alabama","01","Madison","089",,,"0020",,,,,,"Tract   20",1093,9,2
"G01008900021","1970","Alabama","01","Madison","089",,,"0021",,,,,,"Tract   21",1945,135,47
"G01008900022","1970","Alabama","01","Madison","089",,,"0022",,,,,,"Tract   22",822,46,10
"G01008900023","1970","Alabama","01","Madison","089",,,"0023",,,,,,"Tract   23",2053,95,18
"G01008900024","1970","Alabama","01","Madison","089",,,"0024",,,,,,"Tract   24",1140,64,12
"G0100890002501","1970","Alabama","01","Madison","089",,,"002501",,,,,,"Tract   25.01",687,36,7
"G0100890002502","1970","Alabama","01","Madison","089",,,"002502",,,,,,"Tract   25.02",540,29,7
"G01008900026","1970","Alabama","01","Madison","089",,,"0026",,,,,,"Tract   26",1572,27,5
"G0100890002701","1970","Alabama","01","Madison","089",,,"002701",,,,,,"Tract   27.01",643,11,1
"G0100890002702","1970","Alabama","01","Madison","089",,,"002702",,,,,,"Tract   27.02",1203,7,2
"G0100890002801","1970","Alabama","01","Madison","089",,,"002801",,,,,,"Tract   28.01",817,11,2
"G0100890002802","1970","Alabama","01","Madison","089",,,"002802",,,,,,"Tract   28.02",295,8,4
"G0100890002901","1970","Alabama","01","Madison","089",,,"002901",,,,,,"Tract   29.01",1186,16,1
"G0100890002902","1970","Alabama","01","Madison","089",,,"002902",,,,,,"Tract   29.02",581,14,11
"G01008900105","1970","Alabama","01","Madison","089",,,"0105",,,,,,"Tract  105",33,8,5
"G01008900106","1970","Alabama","01","Madison","089",,,"0106",,,,,,"Tract  106",184,16,3
"G01008900107","1970","Alabama","01","Madison","089",,,"0107",,,,,,"Tract  107",36,5,7
"G01008900108","1970","Alabama","01","Madison","089",,,"0108",,,,,,"Tract  108",75,3,2
"G01008900109","1970","Alabama","01","Madison","089",,,"0109",,,,,,"Tract  109",-1,,
"G01008900110","1970","Alabama","01","Madison","089",,,"0110",,,,,,"Tract  110",1054,59,35
"G01008900111","1970","Alabama","01","Madison","089",,,"0111",,,,,,"Tract  111",688,90,6
"G01008900112","1970","Alabama","01","Madison","089",,,"0112",,,,,,"Tract  112",45,5,0
"G01009700001","1970","Alabama","01","Mobile","097",,,"0001",,,,,,"Tract    1",53,0,2
"G01009700002","1970","Alabama","01","Mobile","097",,,"0002",,,,,,"Tract    2",948,67,106
"G01009700003","1970","Alabama","01","Mobile","097",,,"0003",,,,,,"Tract    3",822,101,127
"G0100970000401","1970","Alabama","01","Mobile","097",,,"000401",,,,,,"Tract    4.01",595,175,114
"G0100970000402","1970","Alabama","01","Mobile","097",,,"000402",,,,,,"Tract    4.02",411,119,44
"G01009700005","1970","Alabama","01","Mobile","097",,,"0005",,,,,,"Tract    5",1328,170,153
"G01009700006","1970","Alabama","01","Mobile","097",,,"0006",,,,,,"Tract    6",884,229,101
"G0100970000701","1970","Alabama","01","Mobile","097",,,"000701",,,,,,"Tract    7.01",729,116,98
"G0100970000702","1970","Alabama","01","Mobile","097",,,"000702",,,,,,"Tract    7.02",889,146,99
"G01009700008","1970","Alabama","01","Mobile","097",,,"0008",,,,,,"Tract    8",1539,284,141
"G0100970000901","1970","Alabama","01","Mobile","097",,,"000901",,,,,,"Tract    9.01",971,33,13
"G0100970000902","1970","Alabama","01","Mobile","097",,,"000902",,,,,,"Tract    9.02",982,19,10
"G0100970000903","1970","Alabama","01","Mobile","097",,,"000903",,,,,,"Tract    9.03",703,14,6
"G0100970001001","1970","Alabama","01","Mobile","097",,,"001001",,,,,,"Tract   10.01",723,22,11
"G0100970001002","1970","Alabama","01","Mobile","097",,,"001002",,,,,,"Tract   10.02",1285,82,53
"G01009700011","1970","Alabama","01","Mobile","097",,,"0011",,,,,,"Tract   11",832,123,125
"G0100970001201","1970","Alabama","01","Mobile","097",,,"001201",,,,,,"Tract   12.01",652,177,114
"G0100970001202","1970","Alabama","01","Mobile","097",,,"001202",,,,,,"Tract   12.02",470,30,55
"G0100970001299","1970","Alabama","01","Mobile","097",,,"001299",,,,,,"Tract   12.99",-1,,
"G0100970001301","1970","Alabama","01","Mobile","097",,,"001301",,,,,,"Tract   13.01",348,47,21
"G0100970001302","1970","Alabama","01","Mobile","097",,,"001302",,,,,,"Tract   13.02",1220,77,32
"G01009700014","1970","Alabama","01","Mobile","097",,,"0014",,,,,,"Tract   14",1045,139,74
"G0100970001501","1970","Alabama","01","Mobile","097",,,"001501",,,,,,"Tract   15.01",587,73,35
"G0100970001502","1970","Alabama","01","Mobile","097",,,"001502",,,,,,"Tract   15.02",443,93,26
"G01009700016","1970","Alabama","01","Mobile","097",,,"0016",,,,,,"Tract   16",91,5,2
"G01009700017","1970","Alabama","01","Mobile","097",,,"0017",,,,,,"Tract   17",924,55,15
"G01009700018","1970","Alabama","01","Mobile","097",,,"0018",,,,,,"Tract   18",632,62,19
"G0100970001901","1970","Alabama","01","Mobile","097",,,"001901",,,,,,"Tract   19.01",569,62,10
"G0100970001902","1970","Alabama","01","Mobile","097",,,"001902",,,,,,"Tract   19.02",760,52,10
"G01009700020","1970","Alabama","01","Mobile","097",,,"0020",,,,,,"Tract   20",477,19,5
"G01009700021","1970","Alabama","01","Mobile","097",,,"0021",,,,,,"Tract   21",1185,77,13
"G01009700022","1970","Alabama","01","Mobile","097",,,"0022",,,,,,"Tract   22",858,51,5
"G0100970002301","1970","Alabama","01","Mobile","097",,,"002301",,,,,,"Tract   23.01",1026,32,5
"G0100970002302","1970","Alabama","01","Mobile","097",,,"002302",,,,,,"Tract   23.02",660,42,12
"G01009700024","1970","Alabama","01","Mobile","097",,,"0024",,,,,,"Tract   24",1553,49,21
"G0100970002501","1970","Alabama","01","Mobile","097",,,"002501",,,,,,"Tract   25.01",1810,24,4
"G0100970002502","1970","Alabama","01","Mobile","097",,,"002502",,,,,,"Tract   25.02",1319,17,3
"G01009700026","1970","Alabama","01","Mobile","097",,,"0026",,,,,,"Tract   26",1007,130,81
"G01009700027","1970","Alabama","01","Mobile","097",,,"0027",,,,,,"Tract   27",977,83,33
"G01009700028","1970","Alabama","01","Mobile","097",,,"0028",,,,,,"Tract   28",1861,50,6
"G01009700029","1970","Alabama","01","Mobile","097",,,"0029",,,,,,"Tract   29",1101,44,1
"G01009700030","1970","Alabama","01","Mobile","097",,,"0030",,,,,,"Tract   30",686,41,13
"G01009700031","1970","Alabama","01","Mobile","097",,,"0031",,,,,,"Tract   31",1321,29,6
"G0100970003201","1970","Alabama","01","Mobile","097",,,"003201",,,,,,"Tract   32.01",714,8,2
"G0100970003202","1970","Alabama","01","Mobile","097",,,"003202",,,,,,"Tract   32.02",919,49,7
"G0100970003203","1970","Alabama","01","Mobile","097",,,"003203",,,,,,"Tract   32.03",806,23,2
"G0100970003301","1970","Alabama","01","Mobile","097",,,"003301",,,,,,"Tract   33.01",410,3,1
"G0100970003302","1970","Alabama","01","Mobile","097",,,"003302",,,,,,"Tract   33.02",871,25,9
"G0100970003401","1970","Alabama","01","Mobile","097",,,"003401",,,,,,"Tract   34.01",342,24,4
"G0100970003402","1970","Alabama","01","Mobile","097",,,"003402",,,,,,"Tract   34.02",588,32,3
"G0100970003403","1970","Alabama","01","Mobile","097",,,"003403",,,,,,"Tract   34.03",1407,86,15
"G0100970003404","1970","Alabama","01","Mobile","097",,,"003404",,,,,,"Tract   34.04",516,56,7
"G0100970003405","1970","Alabama","01","Mobile","097",,,"003405",,,,,,"Tract   34.05",614,12,1
"G0100970003406","1970","Alabama","01","Mobile","097",,,"003406",,,,,,"Tract   34.06",669,32,6
"G01009700035","1970","Alabama","01","Mobile","097",,,"0035",,,,,,"Tract   35",1861,39,5
"G0100970003601","1970","Alabama","01","Mobile","097",,,"003601",,,,,,"Tract   36.01",412,11,1
"G0100970003602","1970","Alabama","01","Mobile","097",,,"003602",,,,,,"Tract   36.02",813,63,50
"G0100970003603","1970","Alabama","01","Mobile","097",,,"003603",,,,,,"Tract   36.03",448,31,8
"G0100970003701","1970","Alabama","01","Mobile","097",,,"003701",,,,,,"Tract   37.01",510,34,8
"G0100970003702","1970","Alabama","01","Mobile","097",,,"003702",,,,,,"Tract   37.02",787,45,9
"G0100970003801","1970","Alabama","01","Mobile","097",,,"003801",,,,,,"Tract   38.01",358,67,58
"G0100970003802","1970","Alabama","01","Mobile","097",,,"003802",,,,,,"Tract   38.02",178,10,0
"G0100970003899","1970","Alabama","01","Mobile","097",,,"003899",,,,,,"Tract   38.99",-1,,
"G0100970003901","1970","Alabama","01","Mobile","097",,,"003901",,,,,,"Tract   39.01",741,177,136
"G0100970003902","1970","Alabama","01","Mobile","097",,,"003902",,,,,,"Tract   39.02",457,100,76
"G01009700040","1970","Alabama","01","Mobile","097",,,"0040",,,,,,"Tract   40",1030,274,159
"G01009700041","1970","Alabama","01","Mobile","097",,,"0041",,,,,,"Tract   41",417,79,30
"G01009700042","1970","Alabama","01","Mobile","097",,,"0042",,,,,,"Tract   42",660,93,101
"G01009700043","1970","Alabama","01","Mobile","097",,,"0043",,,,,,"Tract   43",809,117,81
"G01009700044","1970","Alabama","01","Mobile","097",,,"0044",,,,,,"Tract   44",923,111,45
"G01009700045","1970","Alabama","01","Mobile","097",,,"0045",,,,,,"Tract   45",571,62,28
"G01009700046","1970","Alabama","01","Mobile","097",,,"0046",,,,,,"Tract   46",628,80,77
"G01009700047","1970","Alabama","01","Mobile","097",,,"0047",,,,,,"Tract   47",610,44,9
"G01009700048","1970","Alabama","01","Mobile","097",,,"0048",,,,,,"Tract   48",1186,144,71
"G01009700049","1970","Alabama","01","Mobile","097",,,"0049",,,,,,"Tract   49",991,106,49
"G01009700050","1970","Alabama","01","Mobile","097",,,"0050",,,,,,"Tract   50",593,58,22
"G01009700051","1970","Alabama","01","Mobile","097",,,"0051",,,,,,"Tract   51",556,45,8
"G01009700052","1970","Alabama","01","Mobile","097",,,"0052",,,,,,"Tract   52",715,17,4
"G01009700053","1970","Alabama","01","Mobile","097",,,"0053",,,,,,"Tract   53",917,56,9
"G01009700054","1970","Alabama","01","Mobile","097",,,"0054",,,,,,"Tract   54",1045,42,10
"G01009700055","1970","Alabama","01","Mobile","097",,,"0055",,,,,,"Tract   55",699,71,18
"G01009700056","1970","Alabama","01","Mobile","097",,,"0056",,,,,,"Tract   56",1090,131,52
"G01009700057","1970","Alabama","01","Mobile","097",,,"0057",,,,,,"Tract   57",140,12,2
"G01009700061","1970","Alabama","01","Mobile","097",,,"0061",,,,,,"Tract   61",1380,140,33
"G01009700063","1970","Alabama","01","Mobile","097",,,"0063",,,,,,"Tract   63",7,0,0
"G01009700064","1970","Alabama","01","Mobile","097",,,"0064",,,,,,"Tract   64",537,75,54
"G01009700068","1970","Alabama","01","Mobile","097",,,"0068",,,,,,"Tract   68",608,67,14
"G01009700069","1970","Alabama","01","Mobile","097",,,"0069",,,,,,"Tract   69",498,46,14
